,convertedDate,frameNumber,Date,Timefile,Time,Frame,convertedTime,combinedDate,timeDiff,group,fileNameTimePrefix,fileNameDatePrefix,folderName
1062,2020-06-26,2530,June 26,04:10,04:19:01,2530/2803,1900-01-01 04:19:01,2020-06-26 04:19:01-01:00,73.0,852,041000,2020-06-26,ARIS_2020_06_26
1063,2020-06-26,365,June 26,04:40,04:41:18,365/2803,1900-01-01 04:41:18,2020-06-26 04:41:18-01:00,1337.0,853,044000,2020-06-26,ARIS_2020_06_26
1064,2020-06-26,375,June 26,04:40,04:41:20,375/2803,1900-01-01 04:41:20,2020-06-26 04:41:20-01:00,2.0,853,044000,2020-06-26,ARIS_2020_06_26
1065,2020-06-26,847,June 26,04:40,04:43:03,847/2803,1900-01-01 04:43:03,2020-06-26 04:43:03-01:00,103.0,854,044000,2020-06-26,ARIS_2020_06_26
1066,2020-06-26,1121,June 26,04:40,04:44:00,1121/2803,1900-01-01 04:44:00,2020-06-26 04:44:00-01:00,57.0,855,044000,2020-06-26,ARIS_2020_06_26
1067,2020-06-26,1690,June 26,04:40,04:46:04,1690/2803,1900-01-01 04:46:04,2020-06-26 04:46:04-01:00,124.0,856,044000,2020-06-26,ARIS_2020_06_26
1068,2020-06-26,275,June 26,05:00,05:01:02,275/2803,1900-01-01 05:01:02,2020-06-26 05:01:02-01:00,898.0,857,050000,2020-06-26,ARIS_2020_06_26
1069,2020-06-26,1878,June 26,05:50,05:56:41,1878/2805,1900-01-01 05:56:41,2020-06-26 05:56:41-01:00,3339.0,858,055000,2020-06-26,ARIS_2020_06_26
1070,2020-06-26,2693,June 26,23:40,23:49:37,2693/2803,1900-01-01 23:49:37,2020-06-26 23:49:37-01:00,64376.0,859,234000,2020-06-26,ARIS_2020_06_26
1071,2020-06-27,155,June 27,00:10,00:10:33,155/2790,1900-01-01 00:10:33,2020-06-27 00:10:33-01:00,1256.0,860,001000,2020-06-27,ARIS_2020_06_27
1072,2020-06-27,169,June 27,00:10,00:10:36,169/2790,1900-01-01 00:10:36,2020-06-27 00:10:36-01:00,3.0,860,001000,2020-06-27,ARIS_2020_06_27
1073,2020-06-27,579,June 27,00:10,00:12:06,579/2790,1900-01-01 00:12:06,2020-06-27 00:12:06-01:00,90.0,861,001000,2020-06-27,ARIS_2020_06_27
1074,2020-06-27,687,June 27,00:10,00:12:28,687/2790,1900-01-01 00:12:28,2020-06-27 00:12:28-01:00,22.0,862,001000,2020-06-27,ARIS_2020_06_27
1075,2020-06-27,805,June 27,00:10,00:12:53,805/2790,1900-01-01 00:12:53,2020-06-27 00:12:53-01:00,25.0,863,001000,2020-06-27,ARIS_2020_06_27
1076,2020-06-27,1852,June 27,00:10,00:16:39,1852/2790,1900-01-01 00:16:39,2020-06-27 00:16:39-01:00,226.0,864,001000,2020-06-27,ARIS_2020_06_27
1077,2020-06-27,2069,June 27,00:10,00:17:26,2069/2790,1900-01-01 00:17:26,2020-06-27 00:17:26-01:00,47.0,865,001000,2020-06-27,ARIS_2020_06_27
1078,2020-06-27,2444,June 27,00:10,00:18:45,2444/2790,1900-01-01 00:18:45,2020-06-27 00:18:45-01:00,79.0,866,001000,2020-06-27,ARIS_2020_06_27
1079,2020-06-27,2458,June 27,00:10,00:18:48,2458/2790,1900-01-01 00:18:48,2020-06-27 00:18:48-01:00,3.0,866,001000,2020-06-27,ARIS_2020_06_27
1080,2020-06-27,2487,June 27,00:10,00:19:24,2487/2790,1900-01-01 00:19:24,2020-06-27 00:19:24-01:00,36.0,867,001000,2020-06-27,ARIS_2020_06_27
1081,2020-06-27,2626,June 27,00:50,00:55:39,2626/2790,1900-01-01 00:55:39,2020-06-27 00:55:39-01:00,2175.0,868,005000,2020-06-27,ARIS_2020_06_27
1082,2020-06-27,1007,June 27,00:50,00:55:43,1007/2766,1900-01-01 00:55:43,2020-06-27 00:55:43-01:00,4.0,868,005000,2020-06-27,ARIS_2020_06_27
1083,2020-06-27,1570,June 27,00:50,00:55:43,1570/2766,1900-01-01 00:55:43,2020-06-27 00:55:43-01:00,0.0,868,005000,2020-06-27,ARIS_2020_06_27
1084,2020-06-27,2526,June 27,00:50,00:59:08,2526/2766,1900-01-01 00:59:08,2020-06-27 00:59:08-01:00,205.0,869,005000,2020-06-27,ARIS_2020_06_27
1085,2020-06-27,455,June 27,01:00,01:01:38,455/2783,1900-01-01 01:01:38,2020-06-27 01:01:38-01:00,150.0,870,010000,2020-06-27,ARIS_2020_06_27
1086,2020-06-27,911,June 27,01:00,01:03:15,911/2783,1900-01-01 01:03:15,2020-06-27 01:03:15-01:00,97.0,871,010000,2020-06-27,ARIS_2020_06_27
1087,2020-06-27,2332,June 27,01:00,01:08:22,2332/2783,1900-01-01 01:08:22,2020-06-27 01:08:22-01:00,307.0,872,010000,2020-06-27,ARIS_2020_06_27
1088,2020-06-27,2769,June 27,01:00,01:09:56,2769/2783,1900-01-01 01:09:56,2020-06-27 01:09:56-01:00,94.0,873,010000,2020-06-27,ARIS_2020_06_27
1089,2020-06-27,700,June 27,01:40,01:42:30,700/2808,1900-01-01 01:42:30,2020-06-27 01:42:30-01:00,1954.0,874,014000,2020-06-27,ARIS_2020_06_27
1090,2020-06-27,1301,June 27,01:40,01:44:36,1301/2808,1900-01-01 01:44:36,2020-06-27 01:44:36-01:00,126.0,875,014000,2020-06-27,ARIS_2020_06_27
1091,2020-06-27,73,June 27,02:20,02:20:16,73/2784,1900-01-01 02:20:16,2020-06-27 02:20:16-01:00,2140.0,876,022000,2020-06-27,ARIS_2020_06_27
1092,2020-06-27,273,June 27,02:20,02:21:02,273/2784,1900-01-01 02:21:02,2020-06-27 02:21:02-01:00,46.0,877,022000,2020-06-27,ARIS_2020_06_27
1093,2020-06-27,328,June 27,02:20,02:21:13,328/2784,1900-01-01 02:21:13,2020-06-27 02:21:13-01:00,11.0,877,022000,2020-06-27,ARIS_2020_06_27
1094,2020-06-27,509,June 27,02:20,02:21:52,509/2784,1900-01-01 02:21:52,2020-06-27 02:21:52-01:00,39.0,878,022000,2020-06-27,ARIS_2020_06_27
1095,2020-06-27,552,June 27,02:20,02:22:01,552/2784,1900-01-01 02:22:01,2020-06-27 02:22:01-01:00,9.0,878,022000,2020-06-27,ARIS_2020_06_27
1096,2020-06-27,2146,June 27,02:20,02:27:44,2146/2784,1900-01-01 02:27:44,2020-06-27 02:27:44-01:00,343.0,879,022000,2020-06-27,ARIS_2020_06_27
1097,2020-06-27,279,June 27,02:40,02:41:01,279/2789,1900-01-01 02:41:01,2020-06-27 02:41:01-01:00,797.0,880,024000,2020-06-27,ARIS_2020_06_27
1098,2020-06-27,290,June 27,02:40,02:41:03,290/2789,1900-01-01 02:41:03,2020-06-27 02:41:03-01:00,2.0,880,024000,2020-06-27,ARIS_2020_06_27
1099,2020-06-27,593,June 27,02:40,02:42:09,593/2789,1900-01-01 02:42:09,2020-06-27 02:42:09-01:00,66.0,881,024000,2020-06-27,ARIS_2020_06_27
1100,2020-06-27,730,June 27,02:40,02:42:37,730/2789,1900-01-01 02:42:37,2020-06-27 02:42:37-01:00,28.0,882,024000,2020-06-27,ARIS_2020_06_27
1101,2020-06-27,1744,June 27,02:40,02:46:15,1744/2789,1900-01-01 02:46:15,2020-06-27 02:46:15-01:00,218.0,883,024000,2020-06-27,ARIS_2020_06_27
1102,2020-06-27,2032,June 27,02:40,02:47:16,2032/2789,1900-01-01 02:47:16,2020-06-27 02:47:16-01:00,61.0,884,024000,2020-06-27,ARIS_2020_06_27
1103,2020-06-27,2590,June 27,02:40,02:49:16,2590/2789,1900-01-01 02:49:16,2020-06-27 02:49:16-01:00,120.0,885,024000,2020-06-27,ARIS_2020_06_27
1104,2020-06-27,2623,June 27,02:40,02:49:23,2623/2789,1900-01-01 02:49:23,2020-06-27 02:49:23-01:00,7.0,885,024000,2020-06-27,ARIS_2020_06_27
1105,2020-06-27,1997,June 27,03:00,03:07:10,1997/2798,1900-01-01 03:07:10,2020-06-27 03:07:10-01:00,1067.0,886,030000,2020-06-27,ARIS_2020_06_27
1106,2020-06-27,2025,June 27,03:00,03:07:15,2025/2798,1900-01-01 03:07:15,2020-06-27 03:07:15-01:00,5.0,886,030000,2020-06-27,ARIS_2020_06_27
1107,2020-06-27,167,June 27,03:40,03:40:39,167/2781,1900-01-01 03:40:39,2020-06-27 03:40:39-01:00,2004.0,887,034000,2020-06-27,ARIS_2020_06_27
1108,2020-06-27,1355,June 27,03:40,03:44:54,1355/2781,1900-01-01 03:44:54,2020-06-27 03:44:54-01:00,255.0,888,034000,2020-06-27,ARIS_2020_06_27
1109,2020-06-27,1507,June 27,03:40,03:45:28,1507/2781,1900-01-01 03:45:28,2020-06-27 03:45:28-01:00,34.0,889,034000,2020-06-27,ARIS_2020_06_27
1110,2020-06-27,2501,June 27,03:40,03:49:00,2501/2781,1900-01-01 03:49:00,2020-06-27 03:49:00-01:00,212.0,890,034000,2020-06-27,ARIS_2020_06_27
1111,2020-06-27,541,June 27,04:00,04:01:58,541/2788,1900-01-01 04:01:58,2020-06-27 04:01:58-01:00,778.0,891,040000,2020-06-27,ARIS_2020_06_27
1112,2020-06-27,659,June 27,04:00,04:02:22,659/2788,1900-01-01 04:02:22,2020-06-27 04:02:22-01:00,24.0,892,040000,2020-06-27,ARIS_2020_06_27
1113,2020-06-27,665,June 27,04:00,04:02:23,665/2788,1900-01-01 04:02:23,2020-06-27 04:02:23-01:00,1.0,892,040000,2020-06-27,ARIS_2020_06_27
1114,2020-06-27,1325,June 27,04:00,04:04:46,1325/2788,1900-01-01 04:04:46,2020-06-27 04:04:46-01:00,143.0,893,040000,2020-06-27,ARIS_2020_06_27
1115,2020-06-27,1952,June 27,04:00,04:07:01,1952/2788,1900-01-01 04:07:01,2020-06-27 04:07:01-01:00,135.0,894,040000,2020-06-27,ARIS_2020_06_27
1116,2020-06-27,2506,June 27,04:00,04:08:59,2506/2788,1900-01-01 04:08:59,2020-06-27 04:08:59-01:00,118.0,895,040000,2020-06-27,ARIS_2020_06_27
1117,2020-06-27,797,June 27,04:20,04:22:50,797/2798,1900-01-01 04:22:50,2020-06-27 04:22:50-01:00,831.0,896,042000,2020-06-27,ARIS_2020_06_27
1118,2020-06-27,1973,June 27,04:20,04:27:03,1973/2798,1900-01-01 04:27:03,2020-06-27 04:27:03-01:00,253.0,897,042000,2020-06-27,ARIS_2020_06_27
1119,2020-06-27,2787,June 27,04:20,04:29:57,2787/2788,1900-01-01 04:29:57,2020-06-27 04:29:57-01:00,174.0,898,042000,2020-06-27,ARIS_2020_06_27
1120,2020-06-27,1920,27-June,08:50,08:56:53,1920/2801,1900-01-01 08:56:53,2020-06-27 08:56:53-01:00,16016.0,899,085000,2020-06-27,ARIS_2020_06_27
1121,2020-06-27,1946,27-June,08:50,08:56:58,1946/2801,1900-01-01 08:56:58,2020-06-27 08:56:58-01:00,5.0,899,085000,2020-06-27,ARIS_2020_06_27
1122,2020-06-27,11,June 27,11:50,11:50:03,11/2797,1900-01-01 11:50:03,2020-06-27 11:50:03-01:00,10385.0,900,115000,2020-06-27,ARIS_2020_06_27
1123,2020-06-27,262,June 27,11:50,11:50:57,262/2797,1900-01-01 11:50:57,2020-06-27 11:50:57-01:00,54.0,901,115000,2020-06-27,ARIS_2020_06_27
1124,2020-06-27,1036,June 27,11:50,11:53:42,1036/2797,1900-01-01 11:53:42,2020-06-27 11:53:42-01:00,165.0,902,115000,2020-06-27,ARIS_2020_06_27
1125,2020-06-27,1257,June 27,11:50,11:54:29,1257/2797,1900-01-01 11:54:29,2020-06-27 11:54:29-01:00,47.0,903,115000,2020-06-27,ARIS_2020_06_27
1126,2020-06-27,1354,June 27,11:50,11:54:50,1354/2797,1900-01-01 11:54:50,2020-06-27 11:54:50-01:00,21.0,904,115000,2020-06-27,ARIS_2020_06_27
1127,2020-06-27,1559,June 27,11:50,11:55:34,1559/2797,1900-01-01 11:55:34,2020-06-27 11:55:34-01:00,44.0,905,115000,2020-06-27,ARIS_2020_06_27
1128,2020-06-27,2045,June 27,11:50,11:57:19,2045/2797,1900-01-01 11:57:19,2020-06-27 11:57:19-01:00,105.0,906,115000,2020-06-27,ARIS_2020_06_27
1129,2020-06-27,2550,June 27,11:50,11:59:06,2550/2797,1900-01-01 11:59:06,2020-06-27 11:59:06-01:00,107.0,907,115000,2020-06-27,ARIS_2020_06_27
1130,2020-06-27,20,27-June,14:20,14:20:06,20/2800,1900-01-01 14:20:06,2020-06-27 14:20:06-01:00,8460.0,908,142000,2020-06-27,ARIS_2020_06_27
1131,2020-06-27,23,27-June,14:20,14:20:07,23/2800,1900-01-01 14:20:07,2020-06-27 14:20:07-01:00,1.0,908,142000,2020-06-27,ARIS_2020_06_27
1132,2020-06-28,715,June 28,00:00,00:02:36,715/2809,1900-01-01 00:02:36,2020-06-28 00:02:36-01:00,34949.0,909,000000,2020-06-28,ARIS_2020_06_28
1133,2020-06-28,1061,June 28,00:00,00:03:49,1061/2809,1900-01-01 00:03:49,2020-06-28 00:03:49-01:00,73.0,910,000000,2020-06-28,ARIS_2020_06_28
1134,2020-06-28,1080,June 28,00:00,00:03:53,1080/2809,1900-01-01 00:03:53,2020-06-28 00:03:53-01:00,4.0,910,000000,2020-06-28,ARIS_2020_06_28
1135,2020-06-28,1894,June 28,00:00,00:06:44,1894/2809,1900-01-01 00:06:44,2020-06-28 00:06:44-01:00,171.0,911,000000,2020-06-28,ARIS_2020_06_28
1136,2020-06-28,2498,June 28,00:00,00:08:52,2498/2809,1900-01-01 00:08:52,2020-06-28 00:08:52-01:00,128.0,912,000000,2020-06-28,ARIS_2020_06_28
1137,2020-06-28,2729,June 28,00:00,00:09:43,2729/2809,1900-01-01 00:09:43,2020-06-28 00:09:43-01:00,51.0,913,000000,2020-06-28,ARIS_2020_06_28
1138,2020-06-28,2770,June 28,00:00,00:09:51,2770/2809,1900-01-01 00:09:51,2020-06-28 00:09:51-01:00,8.0,913,000000,2020-06-28,ARIS_2020_06_28
1139,2020-06-28,345,June 28,00:50,00:51:17,345/2806,1900-01-01 00:51:17,2020-06-28 00:51:17-01:00,2486.0,914,005000,2020-06-28,ARIS_2020_06_28
1140,2020-06-28,488,June 28,00:50,00:51:47,488/2806,1900-01-01 00:51:47,2020-06-28 00:51:47-01:00,30.0,915,005000,2020-06-28,ARIS_2020_06_28
1141,2020-06-28,539,June 28,00:50,00:51:59,539/2806,1900-01-01 00:51:59,2020-06-28 00:51:59-01:00,12.0,915,005000,2020-06-28,ARIS_2020_06_28
1142,2020-06-28,773,June 28,00:50,00:52:47,773/2806,1900-01-01 00:52:47,2020-06-28 00:52:47-01:00,48.0,916,005000,2020-06-28,ARIS_2020_06_28
1143,2020-06-28,899,June 28,00:50,00:53:15,899/2806,1900-01-01 00:53:15,2020-06-28 00:53:15-01:00,28.0,917,005000,2020-06-28,ARIS_2020_06_28
1144,2020-06-28,990,June 28,00:50,00:53:33,990/2806,1900-01-01 00:53:33,2020-06-28 00:53:33-01:00,18.0,917,005000,2020-06-28,ARIS_2020_06_28
1145,2020-06-28,1126,June 28,00:50,00:54:02,1126/2806,1900-01-01 00:54:02,2020-06-28 00:54:02-01:00,29.0,918,005000,2020-06-28,ARIS_2020_06_28
1146,2020-06-28,1442,June 28,00:50,00:55:10,1442/2806,1900-01-01 00:55:10,2020-06-28 00:55:10-01:00,68.0,919,005000,2020-06-28,ARIS_2020_06_28
1147,2020-06-28,2140,June 28,00:50,00:57:39,2140/2806,1900-01-01 00:57:39,2020-06-28 00:57:39-01:00,149.0,920,005000,2020-06-28,ARIS_2020_06_28
1148,2020-06-28,2158,June 28,00:50,00:57:42,2158/2806,1900-01-01 00:57:42,2020-06-28 00:57:42-01:00,3.0,920,005000,2020-06-28,ARIS_2020_06_28
1149,2020-06-28,325,June 28,01:10,01:11:14,325/2780,1900-01-01 01:11:14,2020-06-28 01:11:14-01:00,812.0,921,011000,2020-06-28,ARIS_2020_06_28
1150,2020-06-28,1284,June 28,01:10,01:14:39,1284/2780,1900-01-01 01:14:39,2020-06-28 01:14:39-01:00,205.0,922,011000,2020-06-28,ARIS_2020_06_28
1151,2020-06-28,1755,June 28,01:10,01:16:19,1755/2780,1900-01-01 01:16:19,2020-06-28 01:16:19-01:00,100.0,923,011000,2020-06-28,ARIS_2020_06_28
1152,2020-06-28,2529,June 28,01:10,01:19:05,2529/2780,1900-01-01 01:19:05,2020-06-28 01:19:05-01:00,166.0,924,011000,2020-06-28,ARIS_2020_06_28
1153,2020-06-28,142,June 28,01:20,01:20:30,142/2806,1900-01-01 01:20:30,2020-06-28 01:20:30-01:00,85.0,925,012000,2020-06-28,ARIS_2020_06_28
1154,2020-06-28,1546,June 28,01:20,01:25:30,1546/2806,1900-01-01 01:25:30,2020-06-28 01:25:30-01:00,300.0,926,012000,2020-06-28,ARIS_2020_06_28
1155,2020-06-28,2522,June 28,01:20,01:28:58,2522/2806,1900-01-01 01:28:58,2020-06-28 01:28:58-01:00,208.0,927,012000,2020-06-28,ARIS_2020_06_28
1156,2020-06-28,2536,June 28,01:20,01:29:01,2536/2806,1900-01-01 01:29:01,2020-06-28 01:29:01-01:00,3.0,927,012000,2020-06-28,ARIS_2020_06_28
1157,2020-06-28,2574,June 28,01:20,01:29:09,2574/2806,1900-01-01 01:29:09,2020-06-28 01:29:09-01:00,8.0,927,012000,2020-06-28,ARIS_2020_06_28
1158,2020-06-28,2583,June 28,01:20,01:29:11,2583/2806,1900-01-01 01:29:11,2020-06-28 01:29:11-01:00,2.0,927,012000,2020-06-28,ARIS_2020_06_28
1159,2020-06-28,49,June 28,02:20,02:20:12,49/2804,1900-01-01 02:20:12,2020-06-28 02:20:12-01:00,3061.0,928,022000,2020-06-28,ARIS_2020_06_28
1160,2020-06-28,385,June 28,02:20,02:20:12,385/2804,1900-01-01 02:20:12,2020-06-28 02:20:12-01:00,0.0,928,022000,2020-06-28,ARIS_2020_06_28
1161,2020-06-28,2137,June 28,02:20,02:27:38,2137/2804,1900-01-01 02:27:38,2020-06-28 02:27:38-01:00,446.0,929,022000,2020-06-28,ARIS_2020_06_28
1162,2020-06-28,239,June 28,02:50,02:50:54,239/2799,1900-01-01 02:50:54,2020-06-28 02:50:54-01:00,1396.0,930,025000,2020-06-28,ARIS_2020_06_28
1163,2020-06-28,436,June 28,02:50,02:51:35,436/2799,1900-01-01 02:51:35,2020-06-28 02:51:35-01:00,41.0,931,025000,2020-06-28,ARIS_2020_06_28
1164,2020-06-28,1033,June 28,02:50,02:53:43,1033/2799,1900-01-01 02:53:43,2020-06-28 02:53:43-01:00,128.0,932,025000,2020-06-28,ARIS_2020_06_28
1165,2020-06-28,1094,June 28,02:50,02:53:55,1094/2799,1900-01-01 02:53:55,2020-06-28 02:53:55-01:00,12.0,932,025000,2020-06-28,ARIS_2020_06_28
1166,2020-06-28,1143,June 28,02:50,02:54:06,1143/2799,1900-01-01 02:54:06,2020-06-28 02:54:06-01:00,11.0,932,025000,2020-06-28,ARIS_2020_06_28
1167,2020-06-28,1160,June 28,02:50,02:54:11,1160/2799,1900-01-01 02:54:11,2020-06-28 02:54:11-01:00,5.0,932,025000,2020-06-28,ARIS_2020_06_28
1168,2020-06-28,25,June 28,03:20,03:20:06,25/2804,1900-01-01 03:20:06,2020-06-28 03:20:06-01:00,1555.0,933,032000,2020-06-28,ARIS_2020_06_28
1169,2020-06-28,593,June 28,03:20,03:22:08,593/2804,1900-01-01 03:22:08,2020-06-28 03:22:08-01:00,122.0,934,032000,2020-06-28,ARIS_2020_06_28
1170,2020-06-28,956,June 28,03:20,03:23:26,956/2804,1900-01-01 03:23:26,2020-06-28 03:23:26-01:00,78.0,935,032000,2020-06-28,ARIS_2020_06_28
1171,2020-06-28,1316,June 28,03:20,03:24:42,1316/2804,1900-01-01 03:24:42,2020-06-28 03:24:42-01:00,76.0,936,032000,2020-06-28,ARIS_2020_06_28
1172,2020-06-28,1540,June 28,03:20,03:24:42,1540/2804,1900-01-01 03:24:42,2020-06-28 03:24:42-01:00,0.0,936,032000,2020-06-28,ARIS_2020_06_28
1173,2020-06-28,428,June 28,03:40,03:41:35,428/2791,1900-01-01 03:41:35,2020-06-28 03:41:35-01:00,1013.0,937,034000,2020-06-28,ARIS_2020_06_28
1174,2020-06-28,1021,June 28,03:40,03:43:41,1021/2791,1900-01-01 03:43:41,2020-06-28 03:43:41-01:00,126.0,938,034000,2020-06-28,ARIS_2020_06_28
1175,2020-06-28,1178,June 28,03:40,03:44:15,1178/2791,1900-01-01 03:44:15,2020-06-28 03:44:15-01:00,34.0,939,034000,2020-06-28,ARIS_2020_06_28
1176,2020-06-28,1615,June 28,03:40,03:45:50,1615/2791,1900-01-01 03:45:50,2020-06-28 03:45:50-01:00,95.0,940,034000,2020-06-28,ARIS_2020_06_28
1177,2020-06-28,2426,June 28,03:40,03:48:42,2426/2791,1900-01-01 03:48:42,2020-06-28 03:48:42-01:00,172.0,941,034000,2020-06-28,ARIS_2020_06_28
1178,2020-06-28,2482,June 28,03:40,03:48:54,2482/2791,1900-01-01 03:48:54,2020-06-28 03:48:54-01:00,12.0,941,034000,2020-06-28,ARIS_2020_06_28
1179,2020-06-28,2776,June 28,03:40,03:49:56,2776/2791,1900-01-01 03:49:56,2020-06-28 03:49:56-01:00,62.0,942,034000,2020-06-28,ARIS_2020_06_28
1180,2020-06-28,321,June 28,04:20,04:21:10,321/2804,1900-01-01 04:21:10,2020-06-28 04:21:10-01:00,1874.0,943,042000,2020-06-28,ARIS_2020_06_28
1181,2020-06-28,330,June 28,04:20,04:21:12,330/2804,1900-01-01 04:21:12,2020-06-28 04:21:12-01:00,2.0,943,042000,2020-06-28,ARIS_2020_06_28
1182,2020-06-28,746,June 28,04:20,04:22:40,746/2804,1900-01-01 04:22:40,2020-06-28 04:22:40-01:00,88.0,944,042000,2020-06-28,ARIS_2020_06_28
1183,2020-06-28,751,June 28,04:20,04:22:41,751/2804,1900-01-01 04:22:41,2020-06-28 04:22:41-01:00,1.0,944,042000,2020-06-28,ARIS_2020_06_28
1184,2020-06-28,768,June 28,04:20,04:22:45,768/2809,1900-01-01 04:22:45,2020-06-28 04:22:45-01:00,4.0,944,042000,2020-06-28,ARIS_2020_06_28
1185,2020-06-28,1095,June 28,04:20,04:23:54,1095/2809,1900-01-01 04:23:54,2020-06-28 04:23:54-01:00,69.0,945,042000,2020-06-28,ARIS_2020_06_28
1186,2020-06-28,2010,June 28,04:20,04:27:10,2010/2804,1900-01-01 04:27:10,2020-06-28 04:27:10-01:00,196.0,946,042000,2020-06-28,ARIS_2020_06_28
1187,2020-06-28,2021,June 28,04:20,04:27:13,2021/2804,1900-01-01 04:27:13,2020-06-28 04:27:13-01:00,3.0,946,042000,2020-06-28,ARIS_2020_06_28
1188,2020-06-28,2239,June 28,04:20,04:27:59,2239/2804,1900-01-01 04:27:59,2020-06-28 04:27:59-01:00,46.0,947,042000,2020-06-28,ARIS_2020_06_28
1189,2020-06-28,242,June 28,04:50,04:50:53,242/2805,1900-01-01 04:50:53,2020-06-28 04:50:53-01:00,1374.0,948,045000,2020-06-28,ARIS_2020_06_28
1190,2020-06-28,2431,June 28,05:30,05:38:41,2431/2800,1900-01-01 05:38:41,2020-06-28 05:38:41-01:00,2868.0,949,053000,2020-06-28,ARIS_2020_06_28
1191,2020-06-28,2463,June 28,05:30,05:38:48,2463/2800,1900-01-01 05:38:48,2020-06-28 05:38:48-01:00,7.0,949,053000,2020-06-28,ARIS_2020_06_28
1192,2020-06-28,2485,June 28,05:30,05:38:52,2485/2800,1900-01-01 05:38:52,2020-06-28 05:38:52-01:00,4.0,949,053000,2020-06-28,ARIS_2020_06_28
1193,2020-06-28,847,June 28,05:40,05:43:02,847/2808,1900-01-01 05:43:02,2020-06-28 05:43:02-01:00,250.0,950,054000,2020-06-28,ARIS_2020_06_28
1194,2020-06-28,1428,June 28,05:40,05:45:05,1428/2808,1900-01-01 05:45:05,2020-06-28 05:45:05-01:00,123.0,951,054000,2020-06-28,ARIS_2020_06_28
1195,2020-06-28,1432,June 28,05:50,05:54:06,1432/2808,1900-01-01 05:54:06,2020-06-28 05:54:06-01:00,541.0,952,055000,2020-06-28,ARIS_2020_06_28
1196,2020-06-28,1607,28-June,14:00,14:05:44,1607/2814,1900-01-01 14:05:44,2020-06-28 14:05:44-01:00,29498.0,953,140000,2020-06-28,ARIS_2020_06_28
1197,2020-06-28,2423,June 28,21:30,21:38:39,2423/2805,1900-01-01 21:38:39,2020-06-28 21:38:39-01:00,27175.0,954,213000,2020-06-28,ARIS_2020_06_28
1198,2020-06-28,1137,June 28,22:40,22:49:09,1137/2793,1900-01-01 22:49:09,2020-06-28 22:49:09-01:00,4230.0,955,224000,2020-06-28,ARIS_2020_06_28
1199,2020-06-29,1671,June 29,00:00,00:05:58,1671/2799,1900-01-01 00:05:58,2020-06-29 00:05:58-01:00,4609.0,956,000000,2020-06-29,ARIS_2020_06_29
1200,2020-06-29,2120,June 29,00:00,00:07:32,2120/2790,1900-01-01 00:07:32,2020-06-29 00:07:32-01:00,94.0,957,000000,2020-06-29,ARIS_2020_06_29
1201,2020-06-29,1376,June 29,00:50,00:54:56,1376/2793,1900-01-01 00:54:56,2020-06-29 00:54:56-01:00,2844.0,958,005000,2020-06-29,ARIS_2020_06_29
1202,2020-06-29,1512,June 29,00:50,00:55:25,1512/2793,1900-01-01 00:55:25,2020-06-29 00:55:25-01:00,29.0,959,005000,2020-06-29,ARIS_2020_06_29
1203,2020-06-29,1609,June 29,00:50,00:55:45,1609/2793,1900-01-01 00:55:45,2020-06-29 00:55:45-01:00,20.0,959,005000,2020-06-29,ARIS_2020_06_29
1204,2020-06-29,2228,June 29,00:50,00:57:59,2228/2793,1900-01-01 00:57:59,2020-06-29 00:57:59-01:00,134.0,960,005000,2020-06-29,ARIS_2020_06_29
1205,2020-06-29,2676,June 29,00:50,00:59:35,2676/2793,1900-01-01 00:59:35,2020-06-29 00:59:35-01:00,96.0,961,005000,2020-06-29,ARIS_2020_06_29
1206,2020-06-29,635,June 29,01:00,01:02:18,635/2797,1900-01-01 01:02:18,2020-06-29 01:02:18-01:00,163.0,962,010000,2020-06-29,ARIS_2020_06_29
1207,2020-06-29,703,June 29,01:00,01:02:34,703/2797,1900-01-01 01:02:34,2020-06-29 01:02:34-01:00,16.0,962,010000,2020-06-29,ARIS_2020_06_29
1208,2020-06-29,855,June 29,01:00,01:03:05,855/2797,1900-01-01 01:03:05,2020-06-29 01:03:05-01:00,31.0,963,010000,2020-06-29,ARIS_2020_06_29
1209,2020-06-29,935,June 29,01:00,01:03:22,935/2797,1900-01-01 01:03:22,2020-06-29 01:03:22-01:00,17.0,963,010000,2020-06-29,ARIS_2020_06_29
1210,2020-06-29,984,June 29,01:00,01:03:34,984/2797,1900-01-01 01:03:34,2020-06-29 01:03:34-01:00,12.0,963,010000,2020-06-29,ARIS_2020_06_29
1211,2020-06-29,1194,June 29,01:00,01:04:17,1194/2797,1900-01-01 01:04:17,2020-06-29 01:04:17-01:00,43.0,964,010000,2020-06-29,ARIS_2020_06_29
1212,2020-06-29,1507,June 29,01:00,01:05:24,1507/2797,1900-01-01 01:05:24,2020-06-29 01:05:24-01:00,67.0,965,010000,2020-06-29,ARIS_2020_06_29
1213,2020-06-29,1562,June 29,01:00,01:05:36,1562/2797,1900-01-01 01:05:36,2020-06-29 01:05:36-01:00,12.0,965,010000,2020-06-29,ARIS_2020_06_29
1214,2020-06-29,2436,June 29,01:00,01:08:42,2436/2797,1900-01-01 01:08:42,2020-06-29 01:08:42-01:00,186.0,966,010000,2020-06-29,ARIS_2020_06_29
1215,2020-06-29,2637,June 29,01:00,01:09:26,2637/2797,1900-01-01 01:09:26,2020-06-29 01:09:26-01:00,44.0,967,010000,2020-06-29,ARIS_2020_06_29
